Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Status
kitty-kurlz-the-interactive-mental-physical-exercise-for-cats,Kitty Kurlz - The Interactive Mental & Physical Exercise for Cats,"<p>Keep your feline friend active and entertained with Kitty Kurlz! This 3-in-1 interactive shape-shifting toy serves as a cat scratcher, ball track, and lounge area. Made from premium, non-toxic double-corrugated cardboard with a magnetic design, it allows you to connect multiple units together to create a larger custom play track. Perfect for physical exercise, mental stimulation, and protecting your home furniture.</p>",Peteora,Cat Supplements,"cat,toy,interactive,scratcher,mental-exercise,standard",TRUE,Title,Default Title,,,SKU-kitty-kurlz-standard,0,shopify,100,deny,manual,29.99,59.99,TRUE,TRUE,https://marlenespetshop.com/cdn/shop/files/kitty-kurlz.jpg,1,active
kitty-kurlz-the-interactive-mental-physical-exercise-for-cats-top-cat,Kitty Kurlz - Top Cat Edition,"<p>The Top Cat edition of the ultimate interactive shape-shifting scratcher toy. Designed with double-reinforced cardboard tracks and an upgraded heavier bell ball, this edition is built specifically for larger cat breeds or active multi-cat households to support deep scratching and intense play sessions.</p>",Peteora,Cat Supplements,"cat,toy,interactive,scratcher,mental-exercise,top-cat",TRUE,Title,Default Title,,,SKU-kitty-kurlz-topcat,0,shopify,100,deny,manual,39.99,79.99,TRUE,TRUE,https://marlenespetshop.com/cdn/shop/files/kitty-kurlz-top-cat.jpg,1,active
hip-and-joint-chews,Hip & Joint Chews,<p>Advanced glucosamine formula with chondroitin and MSM for mobility support.</p>,Peteora,Dog,"joint,supplement,dog",TRUE,Title,60ct,,,SKU-hip-and-joint-chews,0,shopify,100,deny,manual,34.99,,TRUE,TRUE,,1,active
wild-alaskan-fish-oil,Wild Alaskan Fish Oil,<p>Omega-3 rich pollock and salmon oil for shiny coat and healthy skin.</p>,Peteora,Dog,"skin,supplement,dog",TRUE,Title,8oz,,,SKU-wild-alaskan-fish-oil,0,shopify,100,deny,manual,24.99,29.99,TRUE,TRUE,,1,active
probiotic-bites,Probiotic Bites,<p>6-strain probiotic blend with prebiotics to support digestive health.</p>,Peteora,Dog,"gut,supplement,dog",TRUE,Title,90ct,,,SKU-probiotic-bites,0,shopify,100,deny,manual,29.99,,TRUE,TRUE,,1,active
calming-chews,Calming Chews,"<p>L-Theanine, chamomile & valerian root blend to ease anxiety and stress.</p>",Peteora,Dog,"behavior,supplement,dog",TRUE,Title,60ct,,,SKU-calming-chews,0,shopify,100,deny,manual,27.99,,TRUE,TRUE,,1,active
salmon-mousse-treats,Salmon Mousse Treats,<p>Irresistible lickable mousse with real salmon and skin-supporting omega-3s.</p>,Peteora,Cat,"skin,treat,cat",TRUE,Title,6-pack,,,SKU-salmon-mousse-treats,0,shopify,100,deny,manual,14.99,,TRUE,TRUE,,1,active
calming-diffuser-kit,Calming Diffuser Kit,<p>Pheromone-mimicking diffuser for stress-free homes — 30 day supply.</p>,Peteora,Cat,"behavior,supplement,cat",TRUE,Title,30 Day,,,SKU-calming-diffuser-kit,0,shopify,100,deny,manual,39.99,49.99,TRUE,TRUE,,1,active
cat-immune-chews,Cat Immune Chews,"<p>Elderberry, zinc & vitamin C bites to support your cat's immune system.</p>",Peteora,Cat,"immune,supplement,cat",TRUE,Title,60ct,,,SKU-cat-immune-chews,0,shopify,100,deny,manual,26.99,,TRUE,TRUE,,1,active
digestive-mousse,Digestive Mousse,<p>Smooth digestive mousse with probiotics & prebiotics for a healthy gut.</p>,Peteora,Cat,"gut,supplement,cat-supplement",TRUE,Title,Pack of 6,,,SKU-digestive-mousse,0,shopify,100,deny,manual,16.99,,TRUE,TRUE,,1,active
salmon-oil-drops,Salmon Oil Drops,"<p>Pure salmon oil drops for shiny coats, healthy skin, and heart support.</p>",Peteora,Cat,"skin,supplement,cat-supplement",TRUE,Title,4oz,,,SKU-salmon-oil-drops,0,shopify,100,deny,manual,21.99,27.99,TRUE,TRUE,,1,active
joint-support-drops,Joint Support Drops,<p>Glucosamine & chondroitin liquid drops for improved mobility in senior cats.</p>,Peteora,Cat,"joint,supplement,cat-supplement",TRUE,Title,2oz,,,SKU-joint-support-drops,0,shopify,100,deny,manual,28.99,,TRUE,TRUE,,1,active
hairball-control-chews,Hairball Control Chews,<p>Fiber-rich chews that reduce hairball formation and improve digestion.</p>,Peteora,Cat,"gut,supplement,cat-supplement",TRUE,Title,60ct,,,SKU-hairball-control-chews,0,shopify,100,deny,manual,18.99,,TRUE,TRUE,,1,active
orthopedic-dog-bed,Orthopedic Dog Bed,<p>Memory foam for senior dogs. Waterproof removable cover. Three sizes.</p>,Peteora,Accessory,"bed,dog,accessory",TRUE,Title,Medium,,,SKU-orthopedic-dog-bed,0,shopify,100,deny,manual,89.99,119.99,TRUE,TRUE,,1,active
cave-cat-bed,Cave Cat Bed,<p>Cozy enclosed felt bed with faux-fur lining. Cats absolutely love it.</p>,Peteora,Accessory,"bed,cat,accessory",TRUE,Title,Small,,,SKU-cave-cat-bed,0,shopify,100,deny,manual,54.99,69.99,TRUE,TRUE,,1,active
pet-travel-carrier,Pet Travel Carrier,<p>Airline-approved carrier with ventilated mesh panels. Fits dogs up to 15lb.</p>,Peteora,Accessory,"carrier,both,accessory",TRUE,Title,One Size,,,SKU-pet-travel-carrier,0,shopify,100,deny,manual,64.99,,TRUE,TRUE,,1,active
feather-wand-toy,Feather Wand Toy,<p>Telescoping wand with rotating feathers. Satisfies natural hunt instinct.</p>,Peteora,Accessory,"toy,cat,accessory",TRUE,Title,One Size,,,SKU-feather-wand-toy,0,shopify,100,deny,manual,16.99,,TRUE,TRUE,,1,active
reversible-scratch-pad,Reversible Scratch Pad,<p>Double-sided corrugated pad with catnip pouch — flip it when one side wears.</p>,Peteora,Cat,"scratcher,toy,cardboard",TRUE,Title,One Size,,,SKU-reversible-scratch-pad,0,shopify,100,deny,manual,24.99,,TRUE,TRUE,,1,active
corner-wall-scratcher,Corner Wall Scratcher,<p>Mounts on door corner — protects furniture and lets cats scratch vertically.</p>,Peteora,Cat,"scratcher,toy,cardboard",TRUE,Title,One Size,,,SKU-corner-wall-scratcher,0,shopify,100,deny,manual,32.99,,TRUE,TRUE,,1,active
puppy-wellness-kit,Puppy Wellness Kit,<p>Hip & Joint Chews + Omega-3 Fish Oil + Probiotic Bites + Multivitamin Chews.</p>,Peteora,Bundle,"bundle,dog",TRUE,Title,Bundle,,,SKU-puppy-wellness-kit,0,shopify,100,deny,manual,59.99,79.99,TRUE,TRUE,,1,active
kitty-health-pack,Kitty Health Pack,<p>Immune Support Chews + Digestive Mousse + Salmon Oil Drops + Calming Diffuser.</p>,Peteora,Bundle,"bundle,cat",TRUE,Title,Bundle,,,SKU-kitty-health-pack,0,shopify,100,deny,manual,49.99,64.99,TRUE,TRUE,,1,active
